令和3年4月1日現在,条丁目、世帯数及び男女別人口,,,,
区別,町条丁目,世帯数,総数,男,女
厚別区,もみじ台東４丁目,138,271,133,138
厚別区,もみじ台東５丁目,360,606,274,332
厚別区,もみじ台東６丁目,218,436,203,233
厚別区,もみじ台東７丁目,172,319,142,177
厚別区,もみじ台東,2199,3624,1622,2002
厚別区,もみじ台西２丁目,567,1000,405,595
厚別区,もみじ台西３丁目,217,408,191,217
厚別区,もみじ台西４丁目,595,1071,404,667
厚別区,もみじ台西５丁目,183,382,178,204
厚別区,もみじ台西６丁目,3,8,5,3
厚別区,もみじ台西７丁目,170,356,161,195
厚別区,もみじ台西,1735,3225,1344,1881
厚別区,もみじ台南１丁目,224,440,196,244
厚別区,もみじ台南２丁目,592,1086,448,638
厚別区,もみじ台南３丁目,270,519,238,281
厚別区,もみじ台南４丁目,515,915,399,516
厚別区,もみじ台南５丁目,82,164,78,86
厚別区,もみじ台南６丁目,195,377,162,215
厚別区,もみじ台南７丁目,87,155,67,88
厚別区,もみじ台南,1965,3656,1588,2068
厚別区,もみじ台北１丁目,149,304,125,179
厚別区,もみじ台北２丁目,154,303,128,175
厚別区,もみじ台北３丁目,480,753,338,415
厚別区,もみじ台北４丁目,526,775,343,432
厚別区,もみじ台北５丁目,146,274,116,158
厚別区,もみじ台北６丁目,756,1117,458,659
厚別区,もみじ台北,2211,3526,1508,2018
厚別区,厚別西１条１丁目,258,583,283,300
厚別区,厚別西１条２丁目,171,332,164,168
厚別区,厚別西１条３丁目,203,413,189,224
厚別区,厚別西１条４丁目,208,459,206,253
厚別区,厚別西１条５丁目,57,178,84,94
厚別区,厚別西２条１丁目,304,606,297,309
厚別区,厚別西２条２丁目,198,406,178,228
厚別区,厚別西２条３丁目,295,525,209,316
厚別区,厚別西２条４丁目,272,540,263,277
厚別区,厚別西２条５丁目,224,475,223,252
厚別区,厚別西２条６丁目,5,16,6,10
厚別区,厚別西３条１丁目,273,563,264,299
厚別区,厚別西３条２丁目,224,439,210,229
厚別区,厚別西３条３丁目,139,257,120,137
厚別区,厚別西３条４丁目,254,514,251,263
厚別区,厚別西３条５丁目,183,353,171,182
厚別区,厚別西３条６丁目,1,1,1,0
厚別区,厚別西４条１丁目,669,1308,623,685
厚別区,厚別西４条２丁目,242,520,258,262
厚別区,厚別西４条３丁目,253,549,260,289
厚別区,厚別西４条４丁目,246,506,235,271
厚別区,厚別西４条５丁目,187,380,181,199
厚別区,厚別西４条６丁目,6,24,14,10
厚別区,厚別西５条１丁目,328,722,352,370
厚別区,厚別西５条２丁目,384,799,378,421
厚別区,厚別西５条３丁目,16,38,22,16
厚別区,厚別西５条４丁目,169,449,215,234
厚別区,厚別西５条５丁目,70,141,63,78
厚別区,厚別西５条６丁目,204,480,240,240
厚別区,厚別西（条丁目）,6043,12576,5960,6616
厚別区,厚別町山本,211,344,145,199
厚別区,厚別町上野幌,513,793,442,351
厚別区,厚別町下野幌,17,23,5,18
厚別区,厚別町小野幌,3,3,3,0
厚別区,厚別南１丁目,1654,2912,1303,1609
厚別区,厚別南２丁目,1887,3410,1596,1814
厚別区,厚別南３丁目,412,831,388,443
厚別区,厚別南４丁目,613,1285,610,675
厚別区,厚別南５丁目,401,867,395,472
厚別区,厚別南６丁目,296,619,301,318
厚別区,厚別南７丁目,387,771,353,418
厚別区,厚別南,5650,10695,4946,5749
厚別区,厚別中央１条１丁目,229,403,183,220
厚別区,厚別中央１条２丁目,794,1155,498,657
厚別区,厚別中央１条３丁目,446,636,251,385
厚別区,厚別中央１条４丁目,688,1128,448,680
厚別区,厚別中央１条５丁目,572,820,295,525
厚別区,厚別中央１条７丁目,904,1771,800,971
厚別区,厚別中央２条１丁目,407,651,337,314
厚別区,厚別中央２条２丁目,300,412,202,210
厚別区,厚別中央２条３丁目,645,1113,467,646
厚別区,厚別中央２条４丁目,887,1472,623,849
厚別区,厚別中央２条５丁目,432,670,267,403
厚別区,厚別中央２条６丁目,510,904,396,508
厚別区,厚別中央３条１丁目,180,269,143,126
厚別区,厚別中央３条２丁目,748,1186,538,648
厚別区,厚別中央３条３丁目,1226,2096,988,1108
厚別区,厚別中央３条４丁目,1142,1868,884,984
厚別区,厚別中央３条５丁目,216,352,175,177
厚別区,厚別中央３条６丁目,194,306,142,164
厚別区,厚別中央４条２丁目,1028,1847,934,913
厚別区,厚別中央４条３丁目,328,624,289,335
厚別区,厚別中央４条４丁目,737,1229,548,681
厚別区,厚別中央４条５丁目,453,741,344,397
厚別区,厚別中央４条６丁目,231,465,211,254
厚別区,厚別中央５条１丁目,83,135,67,68
厚別区,厚別中央５条２丁目,347,593,247,346
厚別区,厚別中央５条３丁目,139,228,109,119
厚別区,厚別中央５条４丁目,832,1475,697,778
厚別区,厚別中央５条５丁目,278,518,236,282
厚別区,厚別中央５条６丁目,349,572,248,324
厚別区,厚別中央,15325,25639,11567,14072
厚別区,厚別東１条１丁目,99,207,83,124
厚別区,厚別東１条２丁目,120,201,76,125
厚別区,厚別東１条３丁目,274,619,289,330
厚別区,厚別東１条４丁目,291,513,245,268
厚別区,厚別東１条５丁目,391,792,359,433
厚別区,厚別東１条６丁目,161,339,166,173
厚別区,厚別東２条１丁目,176,280,121,159
厚別区,厚別東２条２丁目,111,244,114,130
厚別区,厚別東２条３丁目,422,869,379,490
厚別区,厚別東２条４丁目,328,757,371,386
厚別区,厚別東２条５丁目,596,1256,611,645
厚別区,厚別東２条６丁目,187,323,160,163
厚別区,厚別東２条７丁目,219,633,308,325
厚別区,厚別東３条２丁目,76,179,90,89
厚別区,厚別東３条３丁目,438,845,388,457
厚別区,厚別東３条４丁目,142,269,121,148
厚別区,厚別東３条６丁目,141,278,118,160
厚別区,厚別東３条７丁目,257,544,253,291
厚別区,厚別東４条１丁目,199,407,184,223
厚別区,厚別東４条２丁目,353,680,312,368
厚別区,厚別東４条３丁目,15,22,9,13
厚別区,厚別東４条４丁目,278,632,298,334
厚別区,厚別東４条５丁目,199,382,171,211
厚別区,厚別東４条６丁目,35,81,39,42
厚別区,厚別東４条７丁目,462,971,464,507
厚別区,厚別東４条８丁目,329,682,335,347
厚別区,厚別東４条９丁目,72,120,54,66
厚別区,厚別東５条１丁目,65,140,68,72
厚別区,厚別東５条２丁目,152,307,145,162
厚別区,厚別東５条３丁目,386,883,420,463
厚別区,厚別東５条４丁目,153,290,141,149
厚別区,厚別東５条７丁目,251,646,285,361
厚別区,厚別東５条８丁目,313,690,323,367
厚別区,厚別東,7691,16081,7500,8581
厚別区,厚別北１条１丁目,305,684,323,361
厚別区,厚別北１条２丁目,284,586,284,302
厚別区,厚別北１条３丁目,269,599,282,317
厚別区,厚別北１条４丁目,128,254,118,136
厚別区,厚別北２条１丁目,42,111,56,55
厚別区,厚別北２条２丁目,221,458,220,238
厚別区,厚別北２条３丁目,123,256,122,134
厚別区,厚別北２条４丁目,323,610,274,336
厚別区,厚別北２条５丁目,257,485,218,267
厚別区,厚別北３条２丁目,206,431,207,224
厚別区,厚別北３条３丁目,205,448,213,235
厚別区,厚別北３条４丁目,184,379,160,219
厚別区,厚別北３条５丁目,581,1299,601,698
厚別区,厚別北４条２丁目,204,429,205,224
厚別区,厚別北４条３丁目,217,477,218,259
厚別区,厚別北４条４丁目,165,384,167,217
厚別区,厚別北４条５丁目,249,634,307,327
厚別区,厚別北５条４丁目,235,775,369,406
厚別区,厚別北５条５丁目,166,532,253,279
厚別区,厚別北６条４丁目,114,364,172,192
厚別区,厚別北６条５丁目,246,863,447,416
厚別区,厚別北,4724,11058,5216,5842
厚別区,上野幌１条１丁目,242,487,218,269
厚別区,上野幌１条２丁目,422,770,345,425
厚別区,上野幌１条３丁目,277,620,299,321
厚別区,上野幌１条４丁目,244,485,227,258
厚別区,上野幌１条６丁目,100,231,112,119
厚別区,上野幌２条１丁目,501,1043,494,549
厚別区,上野幌２条２丁目,236,529,262,267
厚別区,上野幌２条３丁目,157,370,171,199
厚別区,上野幌２条４丁目,122,272,130,142
厚別区,上野幌２条５丁目,404,818,383,435
厚別区,上野幌２条６丁目,227,473,229,244
厚別区,上野幌３条１丁目,227,409,170,239
厚別区,上野幌３条２丁目,405,956,456,500
厚別区,上野幌３条３丁目,338,718,337,381
厚別区,上野幌３条４丁目,294,648,292,356
厚別区,上野幌３条５丁目,641,1343,633,710
厚別区,上野幌３条６丁目,213,546,264,282
厚別区,上野幌,5050,10718,5022,5696
厚別区,大谷地東１丁目,27,30,26,4
厚別区,大谷地東２丁目,418,757,325,432
厚別区,大谷地東３丁目,1098,1966,825,1141
厚別区,大谷地東４丁目,704,1265,551,714
厚別区,大谷地東５丁目,1519,2902,1300,1602
厚別区,大谷地東６丁目,175,348,167,181
厚別区,大谷地東７丁目,916,1944,905,1039
厚別区,大谷地東,4857,9212,4099,5113
厚別区,大谷地西１丁目,710,1348,656,692
厚別区,大谷地西２丁目,3,6,3,3
厚別区,大谷地西３丁目,268,555,266,289
厚別区,大谷地西４丁目,366,777,384,393
厚別区,大谷地西５丁目,483,964,444,520
厚別区,大谷地西６丁目,237,419,198,221
厚別区,大谷地西,2067,4069,1951,2118
厚別区,厚別西（番地）,1,1,1,0
厚別区,下野幌テクノパーク２丁目,7,16,7,9
厚別区,下野幌テクノパーク,7,16,7,9
厚別区,　　　合　　　　計,66190,126279,57809,68470
豊平区,豊平１条１丁目,312,374,179,195
豊平区,豊平１条２丁目,169,246,122,124
豊平区,豊平１条３丁目,310,615,278,337
豊平区,豊平１条４丁目,54,64,28,36
豊平区,豊平１条５丁目,57,93,40,53
豊平区,豊平１条６丁目,152,202,110,92
豊平区,豊平１条７丁目,97,164,83,81
豊平区,豊平１条８丁目,149,210,99,111
豊平区,豊平１条１０丁目,160,227,97,130
豊平区,豊平１条１１丁目,1,2,1,1
豊平区,豊平１条１３丁目,25,56,26,30
豊平区,豊平２条１丁目,369,426,192,234
豊平区,豊平２条２丁目,227,345,158,187
豊平区,豊平２条３丁目,26,38,19,19
豊平区,豊平２条４丁目,160,214,105,109
豊平区,豊平２条５丁目,74,85,44,41
豊平区,豊平２条６丁目,85,141,69,72
豊平区,豊平２条７丁目,78,117,61,56
豊平区,豊平２条８丁目,138,252,113,139
豊平区,豊平２条１０丁目,55,76,44,32
豊平区,豊平２条１１丁目,74,153,62,91
豊平区,豊平２条１２丁目,41,73,35,38
豊平区,豊平２条１３丁目,3,6,1,5
豊平区,豊平３条１丁目,448,621,262,359
豊平区,豊平３条２丁目,340,433,174,259
豊平区,豊平３条３丁目,412,536,251,285
豊平区,豊平３条４丁目,142,179,107,72
豊平区,豊平３条５丁目,84,91,41,50
豊平区,豊平３条６丁目,111,189,79,110
豊平区,豊平３条７丁目,333,425,213,212
豊平区,豊平３条８丁目,362,507,255,252
豊平区,豊平３条９丁目,218,323,148,175
豊平区,豊平３条１０丁目,122,179,87,92
豊平区,豊平３条１１丁目,140,270,116,154
豊平区,豊平３条１２丁目,174,246,101,145
豊平区,豊平３条１３丁目,63,111,48,63
豊平区,豊平４条１丁目,187,226,101,125
豊平区,豊平４条２丁目,323,651,317,334
豊平区,豊平４条３丁目,587,904,379,525
豊平区,豊平４条５丁目,114,144,61,83
豊平区,豊平４条６丁目,6,8,1,7
豊平区,豊平４条７丁目,281,419,193,226
豊平区,豊平４条８丁目,75,101,44,57
豊平区,豊平４条９丁目,400,739,339,400
豊平区,豊平４条１０丁目,447,710,299,411
豊平区,豊平４条１１丁目,131,232,111,121
豊平区,豊平４条１２丁目,345,584,248,336
豊平区,豊平４条１３丁目,185,277,112,165
豊平区,豊平５条１丁目,27,54,23,31
豊平区,豊平５条２丁目,187,276,127,149
豊平区,豊平５条３丁目,106,130,58,72
豊平区,豊平５条５丁目,182,287,142,145
豊平区,豊平５条６丁目,231,385,185,200
豊平区,豊平５条８丁目,130,192,92,100
豊平区,豊平５条１０丁目,331,518,238,280
豊平区,豊平６条２丁目,73,116,54,62
豊平区,豊平６条３丁目,347,587,276,311
豊平区,豊平６条５丁目,139,186,84,102
豊平区,豊平６条６丁目,282,527,237,290
豊平区,豊平６条７丁目,67,90,40,50
豊平区,豊平６条８丁目,93,135,62,73
豊平区,豊平６条１０丁目,483,795,344,451
豊平区,豊平７条７丁目,219,285,135,150
豊平区,豊平７条８丁目,173,339,153,186
豊平区,豊平７条９丁目,66,107,41,66
豊平区,豊平７条１０丁目,191,304,127,177
豊平区,豊平７条１３丁目,7,11,7,4
豊平区,豊平８条８丁目,181,302,136,166
豊平区,豊平８条９丁目,240,343,148,195
豊平区,豊平８条１０丁目,305,489,206,283
豊平区,豊平８条１１丁目,258,433,204,229
豊平区,豊平８条１２丁目,74,102,42,60
豊平区,豊平８条１３丁目,126,222,101,121
豊平区,豊平９条９丁目,163,293,138,155
豊平区,豊平,13527,20792,9453,11339
豊平区,旭町１丁目,151,213,93,120
豊平区,旭町２丁目,191,241,137,104
豊平区,旭町３丁目,541,756,360,396
豊平区,旭町４丁目,41,44,19,25
豊平区,旭町５丁目,221,273,139,134
豊平区,旭町６丁目,263,391,199,192
豊平区,旭町７丁目,164,231,108,123
豊平区,旭町,1572,2149,1055,1094
豊平区,水車町１丁目,235,353,175,178
豊平区,水車町２丁目,498,639,337,302
豊平区,水車町３丁目,63,104,51,53
豊平区,水車町４丁目,270,547,246,301
豊平区,水車町５丁目,420,663,347,316
豊平区,水車町６丁目,192,279,133,146
豊平区,水車町７丁目,525,734,392,342
豊平区,水車町８丁目,226,322,157,165
豊平区,水車町,2429,3641,1838,1803
